site_id,site_lat,site_lon,is_noise_site,id,seg_id,date,lon,lat
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-05 19:00:00+00:00,37.048183562820185,39.24717522872336
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-06 01:00:00+00:00,37.0490615234804,39.247544470118086
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-06 07:00:00+00:00,37.04993948414061,39.24791370955316
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-06 13:00:00+00:00,37.04505009314174,39.248151985767485
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-06 19:00:00+00:00,37.04409560149048,39.24749580294335
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-07 01:00:00+00:00,37.04314110983923,39.24683961393029
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-07 07:00:00+00:00,37.042186618187976,39.24618341872833
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-07 13:00:00+00:00,37.04123212653671,39.2455272173375
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-07 19:00:00+00:00,37.04226142102582,39.24514784458793
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-08 01:00:00+00:00,37.042892648888525,39.24799824541368
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-08 07:00:00+00:00,37.043371391100486,39.24892018313039
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-08 13:00:00+00:00,37.03996616567463,39.24400634066814
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-08 19:00:00+00:00,37.04276415576607,39.24837047141042
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-09 01:00:00+00:00,37.042790390416734,39.248180008820114
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-09 07:00:00+00:00,37.0428166250674,39.24798954570839
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-09 13:00:00+00:00,37.04284285971806,39.24779908207523
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-09 19:00:00+00:00,37.04286909436872,39.24760861792066
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-10 01:00:00+00:00,37.04289532901937,39.24741815324466
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-10 07:00:00+00:00,37.04292156367004,39.247227688047225
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-10 13:00:00+00:00,37.0429477983207,39.24703722232838
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-10 19:00:00+00:00,37.04297403297136,39.24684675608811
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-11 01:00:00+00:00,37.04300026762201,39.24665628932642
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-11 07:00:00+00:00,37.043026502272674,39.246465822043305
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-11 13:00:00+00:00,37.043052736923336,39.24627535423878
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-11 19:00:00+00:00,37.04307897157399,39.24608488591282
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-12 01:00:00+00:00,37.04310520622466,39.24589441706546
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-12 07:00:00+00:00,37.043131440875314,39.24570394769667
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-12 13:00:00+00:00,37.043157675525975,39.245513477806455
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-12 19:00:00+00:00,37.04103538355168,39.24515043197084
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-13 01:00:00+00:00,37.03817530430083,39.243710790640485
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-13 07:00:00+00:00,37.03991200420264,39.243779322127565
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-13 13:00:00+00:00,37.04071971282627,39.24355723766203
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-13 19:00:00+00:00,37.0415274214499,39.24333515248769
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-14 01:00:00+00:00,37.042335130073525,39.24311306660452
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-14 07:00:00+00:00,37.04314283869716,39.24289098001253
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-14 13:00:00+00:00,37.04338466016616,39.242774671861
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-14 19:00:00+00:00,37.04146110717212,39.24493141950441
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-15 01:00:00+00:00,37.04047547764675,39.24426939366322
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-15 07:00:00+00:00,37.03948984812138,39.24360736152312
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-15 13:00:00+00:00,37.0384999202829,39.24295344715328
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-15 19:00:00+00:00,37.04042152566308,39.24373597015816
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-16 01:00:00+00:00,37.04162837713365,39.24353649462858
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-16 07:00:00+00:00,37.04283522860421,39.24333701852717
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-16 13:00:00+00:00,37.04400050867505,39.243149458308366
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-16 19:00:00+00:00,37.04142627813642,39.236145077343735
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-17 01:00:00+00:00,37.03892933738621,39.22302968091255
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-17 07:00:00+00:00,37.03610364277652,39.1680280656114
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-17 13:00:00+00:00,37.040097518837314,39.24247431424956
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-17 19:00:00+00:00,37.044824853374045,39.24364112928837
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-18 01:00:00+00:00,37.04430257656671,39.24365587835496
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-18 07:00:00+00:00,37.043780299759376,39.243670627418425
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-18 13:00:00+00:00,37.04325802295202,39.243685376478766
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-18 19:00:00+00:00,37.0427357461447,39.24370012553597
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-19 01:00:00+00:00,37.04221346933736,39.24371487459005
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-19 07:00:00+00:00,37.04169119253002,39.24372962364102
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-19 13:00:00+00:00,37.041168915722686,39.24374437268885
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-19 19:00:00+00:00,37.04064663891535,39.24375912173356
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-20 01:00:00+00:00,37.04012436210801,39.24377387077514
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-20 07:00:00+00:00,37.03990149624028,39.24381604118298
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-20 13:00:00+00:00,37.040506282373066,39.24362499970498
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-20 19:00:00+00:00,37.04111448537805,39.24343263330611
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-21 01:00:00+00:00,37.04172268838305,39.24324026637543
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-21 07:00:00+00:00,37.04233089138805,39.24304789891295
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-21 13:00:00+00:00,37.04227044094981,39.24548305469561
36,39.24372228189756,37.04228966892691,True,Crane57_KN6105,Crane57_KN6105__11,2019-08-21 19:00:00+00:00,37.052854854008096,39.22630553121488
37,14.622832649441964,19.75516059450103,True,Crane57_KN6105,Crane57_KN6105__12,2019-09-04 14:00:00+00:00,19.7605698643311,14.61997732404101
37,14.622832649441964,19.75516059450103,True,Crane57_KN6105,Crane57_KN6105__12,2019-09-04 20:00:00+00:00,19.76056534832392,14.620756394495704
37,14.622832649441964,19.75516059450103,True,Crane57_KN6105,Crane57_KN6105__12,2019-09-05 02:00:00+00:00,19.761135324367608,14.621868754194338
37,14.622832649441964,19.75516059450103,True,Crane57_KN6105,Crane57_KN6105__12,2019-09-05 08:00:00+00:00,19.761705300411297,14.622981108188284
37,14.622832649441964,19.75516059450103,True,Crane57_KN6105,Crane57_KN6105__12,2019-09-05 14:00:00+00:00,19.76227527645498,14.624093456477134
37,14.622832649441964,19.75516059450103,True,Crane57_KN6105,Crane57_KN6105__12,2019-09-05 20:00:00+00:00,19.745163128286595,14.626811897390972
37,14.622832649441964,19.75516059450103,True,Crane57_KN6105,Crane57_KN6105__12,2019-09-06 02:00:00+00:00,19.74660901895887,14.626097622310468
37,14.622832649441964,19.75516059450103,True,Crane57_KN6105,Crane57_KN6105__12,2019-09-06 08:00:00+00:00,19.748054909631144,14.625383344877031
37,14.622832649441964,19.75516059450103,True,Crane57_KN6105,Crane57_KN6105__12,2019-09-06 14:00:00+00:00,19.74950080030342,14.624669065090782
37,14.622832649441964,19.75516059450103,True,Crane57_KN6105,Crane57_KN6105__12,2019-09-06 20:00:00+00:00,19.75094669097569,14.623954782951817
37,14.622832649441964,19.75516059450103,True,Crane57_KN6105,Crane57_KN6105__12,2019-09-07 02:00:00+00:00,19.752392581647964,14.623240498460252
37,14.622832649441964,19.75516059450103,True,Crane57_KN6105,Crane57_KN6105__12,2019-09-07 08:00:00+00:00,19.753838472320243,14.62252621161617
37,14.622832649441964,19.75516059450103,True,Crane57_KN6105,Crane57_KN6105__12,2019-09-07 14:00:00+00:00,19.75528436299252,14.62181192241969
37,14.622832649441964,19.75516059450103,True,Crane57_KN6105,Crane57_KN6105__12,2019-09-07 20:00:00+00:00,19.756730253664788,14.621097630870915
37,14.622832649441964,19.75516059450103,True,Crane57_KN6105,Crane57_KN6105__12,2019-09-08 02:00:00+00:00,19.758176144337067,14.620383336969947
37,14.622832649441964,19.75516059450103,True,Crane57_KN6105,Crane57_KN6105__12,2019-09-08 08:00:00+00:00,19.759622035009336,14.619669040716891
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-13 02:00:00+00:00,18.142834396566634,14.40176504920964
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-13 08:00:00+00:00,18.10869866594209,14.382402364082036
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-13 14:00:00+00:00,18.07456293531753,14.363037979780142
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-13 20:00:00+00:00,18.072568758632965,14.361491993083218
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-14 02:00:00+00:00,18.07257818662228,14.360327620853583
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-14 08:00:00+00:00,18.07258761461159,14.35916324248972
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-14 14:00:00+00:00,18.072597042600897,14.357998857992088
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-14 20:00:00+00:00,18.07260647059021,14.356834467361132
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-15 02:00:00+00:00,18.072615898579524,14.355670070597313
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-15 08:00:00+00:00,18.07262532656884,14.35450566770108
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-15 14:00:00+00:00,18.072634754558145,14.35334125867289
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-15 20:00:00+00:00,18.072644182547457,14.352176843513194
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-16 02:00:00+00:00,18.07265361053677,14.35101242222245
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-16 08:00:00+00:00,18.072663038526084,14.349847994801095
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-16 14:00:00+00:00,18.072672466515392,14.34868356124961
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-16 20:00:00+00:00,18.072681894504704,14.34751912156843
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-17 02:00:00+00:00,18.07269132249402,14.346354675758011
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-17 08:00:00+00:00,18.07270075048333,14.34519022381881
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-17 14:00:00+00:00,18.072710178472647,14.344025765751272
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-17 20:00:00+00:00,18.07271960646196,14.342861301555862
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-18 02:00:00+00:00,18.072729034451267,14.341696831233026
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-18 08:00:00+00:00,18.07273846244058,14.340532354783225
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-18 14:00:00+00:00,18.073006326294244,14.33956902938889
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-18 20:00:00+00:00,18.07771876731557,14.36356895926013
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-19 02:00:00+00:00,18.076862134694647,14.359478533906538
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-19 08:00:00+00:00,18.076005502073723,14.355388032853618
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-19 14:00:00+00:00,18.0751488694528,14.35129745612102
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-19 20:00:00+00:00,18.07429223683188,14.347206803728415
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-20 02:00:00+00:00,18.073435604210957,14.34311607569547
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-20 08:00:00+00:00,18.07257897159003,14.339025272041829
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-20 14:00:00+00:00,18.108335249994752,14.386932623869422
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-20 20:00:00+00:00,18.108327375584064,14.385142708589632
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-21 02:00:00+00:00,18.107865625162017,14.38300577926142
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-21 08:00:00+00:00,18.107403874739976,14.380868829237892
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-21 14:00:00+00:00,18.106942124317936,14.378731858521846
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-21 20:00:00+00:00,18.10648037389589,14.376594867116085
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-22 02:00:00+00:00,18.10601862347385,14.3744578550234
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-22 08:00:00+00:00,18.10555687305181,14.372320822246618
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-22 14:00:00+00:00,18.105095122629766,14.370183768788523
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-22 20:00:00+00:00,18.10463337220772,14.36804669465192
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-23 02:00:00+00:00,18.10417162178568,14.365909599839616
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-23 08:00:00+00:00,18.10370987136364,14.363772484354412
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-23 14:00:00+00:00,18.1032481209416,14.361635348199114
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-23 20:00:00+00:00,18.10278637051956,14.359498191376524
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-24 02:00:00+00:00,18.102324620097512,14.357361013889443
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-24 08:00:00+00:00,18.10186286967547,14.355223815740684
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-24 14:00:00+00:00,18.10140111925343,14.353086596933036
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-24 20:00:00+00:00,18.100939368831387,14.350949357469318
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-25 02:00:00+00:00,18.100477618409343,14.348812097352328
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-25 08:00:00+00:00,18.100015867987302,14.346674816584866
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-25 14:00:00+00:00,18.097960126400487,14.377449302575776
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-25 20:00:00+00:00,18.10216388211361,14.37972843356515
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-26 02:00:00+00:00,18.106367637826747,14.382007541019284
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-26 08:00:00+00:00,18.11057139353987,14.384286624934788
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-26 14:00:00+00:00,18.114775149253003,14.386565685308248
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-26 20:00:00+00:00,18.118978904966127,14.38884472213626
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-27 02:00:00+00:00,18.12318266067926,14.391123735415448
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-27 08:00:00+00:00,18.127386416392387,14.393402725142396
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-27 14:00:00+00:00,18.13159017210552,14.395681691313712
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-27 20:00:00+00:00,18.135793927818646,14.397960633925992
19,14.362469641641432,18.089524713234493,False,Crane57_KN6105,Crane57_KN6105__12,2019-09-28 02:00:00+00:00,18.13999768353177,14.40023955297584
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-03 14:00:00+00:00,19.81130385768732,14.275853656359851
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-03 20:00:00+00:00,19.81425632108712,14.274721736707876
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-04 02:00:00+00:00,19.817293765474265,14.272959140178056
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-04 08:00:00+00:00,19.82033120986141,14.271196529680592
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-04 14:00:00+00:00,19.82336865424856,14.269433905217046
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-04 20:00:00+00:00,19.826406098635708,14.267671266789
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-05 02:00:00+00:00,19.82944354302285,14.265908614398038
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-05 08:00:00+00:00,19.83248098741,14.264145948045718
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-05 14:00:00+00:00,19.835518431797148,14.262383267733618
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-05 20:00:00+00:00,19.83855587618429,14.260620573463322
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-06 02:00:00+00:00,19.841593320571445,14.258857865236404
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-06 08:00:00+00:00,19.84463076495859,14.25709514305443
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-06 14:00:00+00:00,19.847668209345738,14.255332406918978
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-06 20:00:00+00:00,19.850705653732884,14.253569656831624
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-07 02:00:00+00:00,19.853743098120034,14.251806892793946
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-07 08:00:00+00:00,19.856780542507178,14.250044114807512
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-07 14:00:00+00:00,19.85981798689432,14.248281322873902
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-07 20:00:00+00:00,19.86285543128147,14.2465185169947
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-08 02:00:00+00:00,19.86589287566862,14.244755697171462
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-08 08:00:00+00:00,19.868930320055767,14.242992863405773
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-08 14:00:00+00:00,19.871967764442918,14.241230015699214
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-08 20:00:00+00:00,19.87207977908321,14.241592158462716
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-09 02:00:00+00:00,19.871079001727747,14.2407492248267
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-09 08:00:00+00:00,19.87007822437228,14.239906288003684
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-09 14:00:00+00:00,19.86907744701681,14.239063347993849
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-09 20:00:00+00:00,19.868076669661345,14.23822040479736
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-10 02:00:00+00:00,19.867075892305877,14.2373774584144
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-10 08:00:00+00:00,19.866075114950405,14.23653450884514
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-10 14:00:00+00:00,19.865074337594933,14.23569155608974
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-10 20:00:00+00:00,19.86407356023946,14.234848600148387
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-11 02:00:00+00:00,19.863072782884,14.234005641021245
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-11 08:00:00+00:00,19.86207200552853,14.233162678708489
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-11 14:00:00+00:00,19.86107122817306,14.232319713210286
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-11 20:00:00+00:00,19.860070450817588,14.231476744526816
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-12 02:00:00+00:00,19.85906967346212,14.230633772658251
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-12 08:00:00+00:00,19.85806889610665,14.22979079760476
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-12 14:00:00+00:00,19.857749871671952,14.22944526987436
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-12 20:00:00+00:00,19.856034451744605,14.2323395199619
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-13 02:00:00+00:00,19.85431903181725,14.23523373250098
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-13 08:00:00+00:00,19.852603611889908,14.238127907484625
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-13 14:00:00+00:00,19.85088819196256,14.24102204490586
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-13 20:00:00+00:00,19.84917277203521,14.243916144757726
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-14 02:00:00+00:00,19.847457352107867,14.24681020703324
38,14.25213048026381,19.847754783887076,True,Crane57_KN6105,Crane57_KN6105__12,2019-10-14 08:00:00+00:00,19.845741932180523,14.249704231725431
